Country,Currency,code
Afghanistan,Afghan afghani,AFN
Albania,Albanian lek,ALL
Algeria,Algerian dinar,DZD
Angola,Angolan kwanza,AOA
Argentina,Argentine peso,ARS
Armenia,Armenian dram,AMD
Aruba (Netherlands),Aruban florin,AWG
Australia,Australian dollar,AUD
Christmas Island (Australia),Australian dollar,AUD
Cocos (Keeling) Islands (Australia),Australian dollar,AUD
Kiribati,Australian dollar,AUD
Nauru,Australian dollar,AUD
Norfolk Island (Australia),Australian dollar,AUD
Tuvalu,Australian dollar,AUD
Azerbaijan,Azerbaijan manat,AZN
Bahamas,Bahamian dollar,BSD
Bahrain,Bahraini dinar,BHD
Bangladesh,Bangladeshi taka,BDT
Barbados,Barbadian dollar,BBD
Belarus,Belarusian ruble,BYN
Belize,Belize dollar,BZD
Bermuda (UK),Bermudian dollar,BMD
Bhutan,Bhutanese ngultrum,BTN
Bolivia,Bolivian boliviano,BOB
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM
Botswana,Botswana pula,BWP
Brazil,Brazilian real,BRL
Brunei,Brunei dollar,BND
Bulgaria,Bulgarian lev,BGN
Burundi,Burundi franc,BIF
Cambodia,Cambodian riel,KHR
Canada,Canadian dollar,CAD
Cabo Verde,Cape Verdean escudo,CVE
Cayman Islands (UK),Cayman Islands dollar,KYD
Cameroon,Central African CFA franc,XAF
Central African Republic,Central African CFA franc,XAF
Chad,Central African CFA franc,XAF
"Congo, Republic of the",Central African CFA franc,XAF
Equatorial Guinea,Central African CFA franc,XAF
Gabon,Central African CFA franc,XAF
French Polynesia (France),CFP franc,XPF
New Caledonia (France),CFP franc,XPF
Wallis and Futuna (France),CFP franc,XPF
Chile,Chilean peso,CLP
China,Chinese Yuan Renminbi,CNY
Colombia,Colombian peso,COP
Comoros,Comorian franc,KMF
"Congo, Democratic Republic of the",Congolese franc,CDF
Cook Islands (New Zealand),Cook Islands dollar,none
Costa Rica,Costa Rican colon,CRC
Croatia,Croatian kuna,HRK
Cuba,Cuban peso,CUP
Czech Republic,Czech koruna,CZK
Denmark,Danish krone,DKK
Greenland (Denmark),Danish krone,DKK
Djibouti,Djiboutian franc,DJF
Dominican Republic,Dominican peso,DOP
Anguilla (UK),East Caribbean dollar,XCD
Antigua and Barbuda,East Caribbean dollar,XCD
Dominica,East Caribbean dollar,XCD
Grenada,East Caribbean dollar,XCD
Montserrat (UK),East Caribbean dollar,XCD
Saint Kitts and Nevis,East Caribbean dollar,XCD
Saint Lucia,East Caribbean dollar,XCD
Saint Vincent and the Grenadines,East Caribbean dollar,XCD
Egypt,Egyptian pound,EGP
Eritrea,Eritrean nakfa,ERN
Ethiopia,Ethiopian birr,ETB
Akrotiri and Dhekelia (UK),European euro,EUR
Aland Islands (Finland),European euro,EUR
Andorra,European euro,EUR
Austria,European euro,EUR
Belgium,European euro,EUR
Cyprus,European euro,EUR
Estonia,European euro,EUR
Finland,European euro,EUR
France,European euro,EUR
French Guiana (France),European euro,EUR
Germany,European euro,EUR
Greece,European euro,EUR
Guadeloupe (France),European euro,EUR
Ireland,European euro,EUR
Italy,European euro,EUR
Kosovo,European euro,EUR
Latvia,European euro,EUR
Lithuania,European euro,EUR
Luxembourg,European euro,EUR
Malta,European euro,EUR
Martinique (France),European euro,EUR
Mayotte (France),European euro,EUR
Monaco,European euro,EUR
Montenegro,European euro,EUR
Netherlands,European euro,EUR
Portugal,European euro,EUR
Reunion (France),European euro,EUR
Saint Barthelemy (France),European euro,EUR
Saint Martin (France),European euro,EUR
Saint Pierre and Miquelon (France),European euro,EUR
San Marino,European euro,EUR
Slovakia,European euro,EUR
Slovenia,European euro,EUR
Spain,European euro,EUR
Vatican City (Holy See),European euro,EUR
Falkland Islands (UK),Falkland Islands pound,FKP
Faroe Islands (Denmark),Faroese krona,none
Fiji,Fijian dollar,FJD
Gambia,Gambian dalasi,GMD
Georgia,Georgian lari,GEL
Ghana,Ghanaian cedi,GHS
Gibraltar (UK),Gibraltar pound,GIP
Guatemala,Guatemalan quetzal,GTQ
Guernsey (UK),Guernsey Pound,GGP
Guinea,Guinean franc,GNF
Guyana,Guyanese dollar,GYD
Haiti,Haitian gourde,HTG
Honduras,Honduran lempira,HNL
Hong Kong (China),Hong Kong dollar,HKD
Hungary,Hungarian forint,HUF
Iceland,Icelandic krona,ISK
India,Indian rupee,INR
Indonesia,Indonesian rupiah,IDR
Iran,Iranian rial,IRR
Iraq,Iraqi dinar,IQD
Israel,Israeli new shekel,ILS
Palestine,Israeli new shekel,ILS
Jamaica,Jamaican dollar,JMD
Japan,Japanese yen,JPY
Jersey (UK),Jersey pound,JEP
Jordan,Jordanian dinar,JOD
Kazakhstan,Kazakhstani tenge,KZT
Kenya,Kenyan shilling,KES
Kuwait,Kuwaiti dinar,KWD
Kyrgyzstan,Kyrgyzstani som,KGS
Laos,Lao kip,LAK
Lebanon,Lebanese pound,LBP
Lesotho,Lesotho loti,LSL
Liberia,Liberian dollar,LRD
Libya,Libyan dinar,LYD
Macau (China),Macanese pataca,MOP
Macedonia (FYROM),Macedonian denar,MKD
Madagascar,Malagasy ariary,MGA
Malawi,Malawian kwacha,MWK
Malaysia,Malaysian ringgit,MYR
Maldives,Maldivian rufiyaa,MVR
